Time Elapsed (ms), Accel X (m/s^2), Accel Y (m/s^2), Accel Z (m/s^2), Mag X (uT), Mag Y (uT), Mag Z (uT), Gyro X (rad/s), Gyro Y (rad/s), Gyro Z (rad/s)

8157021,8.32,-3.40,-3.01,123.82,-24.50,124.17,0.03,-0.02,0.01

8157087,7.81,-0.77,-3.35,123.68,-24.88,123.33,0.03,-0.02,0.03

8157154,7.26,-1.30,-3.00,123.30,-24.00,123.88,0.05,-0.03,0.04

8157220,6.69,-0.22,-1.59,123.97,-24.38,123.53,0.08,-0.05,0.06

8157287,5.60,-0.94,-3.46,123.76,-24.67,123.94,0.06,-0.03,0.08

8157354,7.70,-1.63,-6.14,124.50,-25.67,123.91,0.04,-0.03,0.08

8157420,8.04,1.63,-2.55,124.38,-25.81,123.36,0.04,-0.01,0.01

8157486,8.31,0.26,-5.33,124.44,-25.31,123.50,0.00,-0.01,0.00

8157551,7.79,0.68,-2.46,124.14,-25.78,124.06,-0.01,-0.03,-0.02

8157620,6.55,-0.02,-2.26,124.14,-25.81,124.41,-0.04,-0.05,-0.01

8157688,7.42,0.17,-3.37,124.06,-24.58,124.76,-0.05,-0.04,-0.05

8157756,10.18,0.42,-4.77,124.38,-24.55,124.03,-0.06,-0.02,-0.05

8157825,12.23,-0.85,-7.15,123.76,-25.34,122.62,-0.01,-0.01,-0.02

8157894,8.85,-3.01,-4.36,123.56,-23.76,123.50,0.02,-0.02,0.02

8157963,7.00,-0.74,-4.52,124.35,-24.03,123.62,0.06,-0.04,0.04

8158027,8.72,-0.16,-3.21,123.65,-24.96,123.41,0.09,-0.07,0.04

8158094,10.15,-0.55,-6.74,123.68,-24.50,123.33,0.08,-0.06,0.08

8158161,8.72,-1.91,-2.36,124.00,-25.05,122.92,0.08,-0.03,0.05

8158228,9.03,-1.40,-5.25,123.82,-25.49,122.48,0.05,-0.02,0.02

8158295,7.65,-0.59,-4.67,124.55,-26.07,122.89,0.03,-0.01,-0.01

8158362,8.07,-0.46,-3.15,123.71,-25.11,123.76,0.03,-0.02,-0.02

8158430,7.64,-0.21,-6.04,123.82,-26.16,122.83,-0.02,-0.03,-0.01

8158498,7.83,-0.71,-3.51,124.26,-24.67,123.09,-0.05,-0.02,-0.05

8158567,8.92,-4.52,-3.15,124.44,-24.90,123.65,-0.07,-0.04,-0.04

8158637,7.40,-3.16,-4.07,123.91,-24.76,123.06,-0.02,-0.00,-0.01

8158705,6.90,-1.33,-4.06,124.00,-24.12,123.36,0.02,0.01,0.01

8158771,8.89,0.94,-4.17,123.97,-24.73,123.71,0.05,-0.04,0.03

8158836,7.44,-0.65,-3.05,123.41,-24.82,122.51,0.07,-0.04,0.02

8158903,8.84,-0.40,-5.52,123.91,-25.37,123.47,0.07,-0.05,0.08

8158970,10.08,-0.51,-7.27,123.94,-25.23,123.62,0.07,-0.04,0.05

8159037,6.83,0.95,-6.52,124.47,-24.82,123.06,0.06,-0.01,0.01

8159103,7.92,0.23,-5.67,124.12,-24.64,123.59,0.04,-0.01,0.01

8159168,7.91,-0.01,-3.61,124.12,-25.58,123.36,0.03,-0.01,-0.03

8159236,8.11,0.17,-3.38,124.20,-25.14,123.94,0.01,-0.03,-0.00

8159302,8.99,-0.31,-5.53,124.00,-25.34,124.06,-0.01,-0.04,-0.03

8159371,8.81,0.23,-5.86,124.17,-25.14,123.44,-0.01,-0.02,-0.05

8159438,9.56,-0.19,-4.73,123.65,-23.88,124.20,0.01,-0.02,-0.03

8159506,7.03,-2.16,-5.29,123.94,-25.05,124.12,0.02,-0.01,0.01

8159573,8.48,-0.99,-4.97,123.56,-24.29,123.88,0.03,-0.03,0.04

8159639,6.65,-0.96,-4.07,123.47,-25.43,124.44,0.04,-0.03,0.02

8159706,7.00,-1.51,-3.30,123.53,-25.96,124.44,0.05,-0.05,0.07

8159772,10.48,1.43,-6.45,124.09,-25.05,123.41,0.04,-0.04,0.07

8159839,9.21,-0.50,-4.74,124.26,-25.84,124.17,0.03,0.00,0.04

8159905,10.32,0.56,-4.27,124.06,-25.81,124.20,0.03,-0.03,0.00

8159973,8.76,-1.16,-2.62,123.97,-25.37,124.17,0.01,-0.03,-0.02

8160040,7.09,0.54,-4.46,123.76,-25.90,123.36,-0.01,-0.03,-0.01

8160107,8.12,-0.75,-2.60,124.06,-25.29,124.09,-0.03,-0.04,-0.02

8160176,8.23,-1.24,-5.23,124.26,-25.05,124.06,-0.05,-0.04,-0.04

8160244,9.79,-1.49,-3.10,123.59,-25.08,124.35,-0.04,-0.02,-0.02

8160313,6.35,-1.42,-2.30,123.82,-25.43,123.94,-0.02,-0.02,-0.01

8160382,11.79,0.56,-7.38,124.41,-24.61,124.17,0.00,-0.02,0.01

8160448,8.34,-0.79,-5.23,124.03,-24.90,124.03,0.03,-0.04,-0.01

8160516,8.18,1.15,-2.45,124.32,-25.58,124.52,0.08,-0.04,0.03

8160581,6.63,0.18,-3.52,124.52,-24.64,124.70,0.11,-0.03,0.04

8160647,8.97,1.08,-2.82,124.20,-24.79,124.52,0.14,-0.03,0.02

8160712,8.12,0.66,-7.14,124.14,-24.50,124.79,0.15,-0.01,-0.01

8160779,7.43,-1.63,-5.61,124.06,-25.31,124.64,0.09,-0.02,-0.03

8160846,8.34,0.03,-4.45,124.50,-25.67,124.52,0.07,-0.04,0.02

8160912,6.76,0.74,-2.84,124.23,-25.23,124.96,0.04,-0.04,-0.02

8160981,10.05,0.35,-3.82,124.67,-25.55,125.08,-0.02,-0.04,-0.02

8161048,8.78,0.25,-2.54,124.14,-24.38,123.74,-0.03,-0.02,-0.00

8161116,7.70,-3.72,-4.98,123.71,-24.29,123.71,-0.04,-0.02,0.01

8161183,8.92,-1.45,-3.70,124.52,-25.29,124.96,-0.03,-0.04,0.03

8161251,7.95,1.23,-5.01,123.65,-25.17,123.44,-0.01,-0.02,0.03

8161317,9.23,0.32,-2.59,123.97,-24.82,123.79,0.02,-0.04,0.03

8161383,7.62,0.05,-5.78,123.85,-25.02,124.82,0.04,-0.04,0.05

8161449,9.08,3.79,-4.35,124.44,-25.02,125.14,0.07,-0.02,0.01

8161514,7.75,-0.28,-3.97,124.41,-26.02,124.35,0.07,-0.02,-0.03

8161582,10.53,-0.33,-3.38,124.20,-26.13,125.29,0.07,-0.02,-0.03

8161650,7.41,0.30,-4.92,124.41,-25.20,124.70,0.06,-0.02,-0.03

8161717,8.52,0.47,-4.86,124.58,-25.43,124.67,0.04,-0.04,-0.03

8161783,8.80,0.58,-3.02,124.82,-24.76,124.85,0.03,-0.04,-0.06

8161850,11.19,-0.27,-3.84,125.11,-24.44,124.32,0.01,-0.03,-0.06

8161919,9.20,-2.64,-0.88,124.44,-25.99,124.29,0.02,-0.02,-0.02

8161988,7.81,-1.28,-3.51,123.76,-23.79,123.41,0.03,-0.02,-0.01

8162054,8.60,-0.71,-5.67,123.59,-23.74,124.35,0.06,-0.05,-0.01

8162121,7.28,-1.24,-2.70,123.79,-24.82,124.38,0.09,-0.04,0.02

8162188,9.43,-0.48,-2.42,124.47,-24.82,124.32,0.11,-0.05,0.05

8162255,8.82,2.24,-3.68,124.52,-24.85,124.58,0.11,-0.04,0.02

8162321,9.24,0.69,-4.26,124.06,-24.73,124.20,0.10,-0.02,-0.00

8162388,8.82,1.29,-6.11,124.82,-23.65,123.76,0.08,-0.03,-0.03

8162454,6.88,0.04,-5.73,124.38,-24.61,124.99,0.08,-0.03,-0.04

8162521,7.99,-0.59,-3.65,123.30,-24.32,124.50,0.05,-0.05,-0.01

8162588,7.04,1.86,-3.91,123.91,-23.65,124.58,0.03,-0.03,-0.04

8162655,7.84,-2.57,-8.43,123.94,-24.50,123.88,0.00,0.00,-0.04

8162721,7.40,-1.02,-2.60,123.15,-23.38,123.65,0.02,0.01,0.00

8162787,9.00,-2.49,-2.71,123.62,-23.71,123.94,0.02,-0.01,0.00

8162853,8.24,-0.40,-5.23,123.24,-23.30,124.03,0.01,-0.05,0.03

8162920,8.26,-1.08,-7.14,123.71,-23.36,123.79,0.05,-0.04,0.01

8162989,7.54,2.49,-0.50,123.88,-24.35,123.91,0.10,-0.04,0.07

8163052,9.77,-2.16,-1.59,124.32,-23.41,124.26,0.12,-0.07,0.07

8163119,7.94,1.82,-4.15,124.14,-24.88,124.79,0.11,-0.04,0.02

8163184,9.60,0.32,-2.89,124.03,-23.59,124.32,0.07,-0.02,-0.00

8163251,7.38,0.13,-4.32,123.85,-23.18,125.23,0.02,-0.03,-0.03

8163317,9.00,0.61,-5.20,123.36,-24.17,124.67,0.00,-0.05,-0.01

8163384,8.97,-2.17,-4.13,124.06,-23.12,124.82,-0.02,-0.04,-0.00

8163452,8.42,0.71,-3.15,123.38,-23.09,124.55,-0.01,-0.02,-0.04

8163520,7.95,-3.60,-6.74,123.62,-23.18,124.32,0.01,-0.00,0.02

8163588,9.54,-1.26,-3.46,123.38,-22.68,124.29,0.03,0.01,0.05

8163653,7.61,-1.14,-5.33,123.85,-24.03,124.29,0.03,-0.01,0.04

8163720,7.71,-0.68,-6.73,124.06,-24.41,124.47,0.03,-0.00,0.05

8163786,6.76,0.25,-2.27,123.94,-23.91,125.23,0.06,-0.06,0.09

8163852,7.31,0.31,-4.23,123.94,-25.23,125.26,0.05,-0.03,0.08

8163917,7.60,-1.30,-6.13,124.00,-24.03,125.23,0.02,-0.02,0.06

8163985,9.24,1.61,-5.59,124.06,-24.90,125.14,-0.01,-0.00,0.03

8164051,8.05,-2.13,-4.24,124.35,-24.06,124.29,-0.07,-0.04,0.01

8164118,8.92,-0.60,-7.31,124.76,-24.64,124.70,-0.12,-0.02,0.03

8164186,9.16,1.68,-4.37,124.29,-25.17,124.50,-0.15,-0.06,-0.01

8164253,7.85,-1.91,-7.02,124.47,-24.38,123.74,-0.12,-0.03,-0.07

8164322,9.69,-1.72,-3.72,124.14,-24.12,123.18,-0.05,-0.00,-0.02

8164390,10.33,-0.39,-3.50,123.65,-24.03,123.41,0.01,0.00,-0.01

8164458,7.98,0.24,-5.25,123.91,-25.08,122.89,0.02,-0.03,0.01

8164524,8.88,-0.01,-5.19,124.12,-24.29,123.68,0.06,-0.02,0.01

8164590,6.32,-1.81,-3.50,124.06,-24.96,123.97,0.10,-0.06,0.05

8164657,9.14,0.55,-3.74,124.61,-24.41,123.68,0.12,-0.02,0.02

8164722,7.80,-0.24,-5.61,124.47,-25.29,124.35,0.11,-0.00,-0.01

8164790,10.12,0.43,-5.80,123.94,-25.40,124.35,0.08,-0.02,-0.02

8164858,7.23,-0.90,-4.28,123.47,-23.79,124.23,0.05,-0.03,-0.03

8164926,6.40,-0.65,-4.12,123.79,-24.55,123.88,0.03,-0.03,-0.01

8164995,8.80,-0.31,-3.35,124.03,-24.85,123.00,-0.02,-0.04,-0.04

8165062,7.91,-1.08,-6.53,123.91,-23.27,123.27,-0.03,-0.01,-0.05

8165131,8.25,-1.32,-6.04,123.59,-23.33,123.47,-0.01,0.00,-0.02

8165198,7.62,-0.34,-5.00,123.53,-23.76,123.68,-0.00,-0.01,0.03

8165266,8.55,0.18,-4.62,123.15,-23.12,124.26,0.02,-0.03,0.01

8165332,7.83,-1.61,-5.04,123.21,-23.15,124.20,0.05,-0.03,0.03

8165398,8.78,-0.24,-1.19,123.21,-24.76,124.03,0.09,-0.03,0.06

8165465,6.94,2.52,-1.03,123.74,-23.62,124.32,0.09,-0.06,0.02

8165530,8.66,1.19,-6.50,123.85,-24.50,124.47,0.09,-0.02,-0.01

8165597,8.61,-0.34,-1.96,123.50,-23.82,124.26,0.06,-0.02,-0.03

8165664,7.59,0.70,-5.03,123.53,-23.09,124.93,0.06,-0.03,-0.03

8165731,10.00,1.53,-3.97,123.24,-24.76,124.93,0.04,-0.05,-0.03

8165798,8.61,0.58,-6.33,123.38,-23.38,124.20,0.01,-0.03,-0.08

8165865,8.89,-1.55,-4.81,123.33,-22.77,124.26,0.04,-0.01,-0.05

8165933,11.95,-2.90,-6.81,123.18,-23.06,123.85,0.05,-0.03,-0.01

8166003,8.07,-1.07,-4.79,123.15,-23.94,123.88,0.06,-0.03,0.04

8166069,5.93,-0.08,-5.22,124.12,-22.68,124.73,0.09,-0.02,0.03

8166135,7.06,-1.36,-1.53,123.18,-23.74,124.38,0.10,-0.05,0.04

8166202,6.80,1.41,-5.00,123.50,-23.38,124.41,0.07,-0.03,0.10

8166267,9.52,-0.67,-5.71,123.71,-23.62,125.46,0.04,-0.04,0.04

8166334,9.52,1.57,-5.64,123.65,-23.65,124.82,0.02,-0.01,0.03

8166400,9.63,0.14,-3.88,124.12,-24.17,125.05,-0.01,-0.02,-0.03

8166467,8.76,1.16,-7.72,123.03,-25.14,124.76,-0.06,-0.03,0.00

8166534,9.41,0.77,-5.48,123.47,-24.26,125.20,-0.08,-0.05,-0.03

8166601,7.28,-0.92,-1.97,123.50,-24.12,124.64,-0.05,-0.03,-0.05

8166670,8.05,-0.12,-3.73,123.56,-23.38,124.14,-0.01,-0.00,-0.02

8166739,8.91,0.09,-5.17,123.53,-22.89,123.44,0.04,-0.01,0.01

8166804,8.46,1.47,-6.13,123.56,-23.71,124.44,0.06,-0.03,0.00

8166870,7.59,-0.02,-6.82,123.79,-23.41,125.05,0.09,-0.05,0.00

8166936,9.07,-1.42,-3.67,123.91,-23.88,125.08,0.10,-0.04,0.06

8167005,8.83,0.00,-2.47,123.15,-23.53,125.43,0.10,-0.02,0.06

8167068,9.01,0.08,-1.58,124.09,-23.33,125.34,0.08,-0.03,0.03

8167134,8.96,-1.10,-2.67,123.41,-24.09,125.23,0.04,-0.01,-0.01

8167201,9.65,1.07,-4.88,123.53,-23.97,124.76,-0.02,-0.03,0.01

8167268,8.47,-2.75,-3.94,123.12,-23.59,125.26,-0.04,-0.03,-0.02

8167338,9.57,0.29,-5.00,123.30,-23.76,124.90,-0.04,-0.04,-0.02

8167405,9.18,-0.74,-2.73,123.44,-24.26,124.14,-0.02,-0.04,-0.04

8167474,6.86,-0.09,-3.70,123.65,-22.71,123.59,0.01,-0.03,0.01

8167540,8.97,-0.11,-4.50,123.65,-23.03,124.20,0.03,-0.01,0.02

8167607,9.06,-0.39,-5.91,123.41,-22.68,123.74,0.03,-0.02,0.02

8167673,8.37,-1.74,-4.07,124.61,-22.57,124.41,0.07,-0.03,0.02

8167740,9.26,-0.35,-4.61,123.41,-24.32,124.70,0.09,-0.04,0.06

8167807,9.34,-0.35,-5.04,123.97,-23.21,124.93,0.08,-0.03,0.04

8167873,7.90,-0.14,-4.96,123.68,-23.79,124.73,0.07,-0.01,0.02

8167940,8.15,0.42,-4.27,123.53,-23.71,124.38,0.06,-0.02,-0.01

8168008,8.92,-0.75,-6.17,124.47,-23.33,124.99,0.03,-0.04,-0.01

8168074,8.36,0.54,-6.02,124.29,-24.47,125.31,0.02,-0.05,0.00

8168139,8.45,1.18,-5.65,124.41,-23.44,125.05,-0.00,-0.04,-0.03

8168207,8.61,-0.31,-1.89,124.23,-23.53,125.11,-0.03,-0.03,-0.02

8168276,8.63,-1.34,-2.81,124.03,-23.56,125.08,-0.01,-0.03,0.00

8168343,8.28,-0.70,-4.88,123.76,-22.77,124.32,0.01,-0.02,0.03

8168410,6.23,-0.54,-2.67,124.35,-23.06,124.14,0.02,-0.02,0.04

8168476,8.36,-2.69,-2.99,124.35,-24.12,124.29,0.03,-0.04,0.06

8168544,8.82,1.32,-3.28,124.12,-23.82,124.29,0.03,-0.03,0.08

8168609,9.35,-0.81,-4.31,124.17,-24.52,124.35,0.01,-0.02,0.06

8168676,9.13,0.04,-4.42,124.00,-23.94,124.55,0.02,-0.01,0.00

8168741,8.36,-0.78,-6.49,123.85,-24.55,125.05,0.00,-0.01,-0.01

8168809,7.84,0.29,-6.18,124.20,-25.02,124.90,-0.01,-0.02,-0.01

8168877,8.55,-0.21,-4.14,123.94,-24.58,124.09,-0.03,-0.04,-0.01

8168945,6.94,-0.74,-3.83,123.88,-24.17,124.88,0.00,-0.04,-0.06

8169015,9.19,0.50,-3.96,123.88,-23.79,124.73,0.01,-0.03,-0.03

8169079,9.46,-2.14,-4.49,123.56,-23.21,124.55,0.02,-0.03,0.01

8169146,7.27,-1.23,-3.17,123.68,-23.76,124.12,0.04,-0.03,0.03

8169212,6.79,-1.11,-6.16,123.71,-24.58,123.97,0.03,-0.04,0.04

8169279,9.43,-1.32,-2.33,124.47,-23.82,124.14,0.04,-0.06,0.07

8169346,9.32,1.17,-3.75,124.41,-24.82,123.82,0.04,-0.05,0.08

8169411,7.25,-0.74,-4.18,124.58,-24.09,123.33,0.01,-0.01,0.04

8169478,8.83,0.91,-5.03,124.38,-24.32,124.20,-0.02,-0.00,0.02

8169544,7.31,1.52,-4.18,124.44,-26.02,123.79,-0.03,-0.01,-0.01

8169612,8.56,1.99,-4.18,124.38,-24.61,123.97,-0.03,-0.02,-0.00

8169679,9.42,1.03,-3.44,123.76,-25.05,124.79,-0.05,-0.02,-0.02

8169748,8.96,-0.95,-3.07,123.85,-25.17,124.55,-0.05,-0.03,-0.05

8169817,9.56,-1.41,-6.65,123.94,-24.00,123.68,-0.05,-0.01,-0.03

8169885,8.72,-1.93,-1.72,124.38,-24.20,123.85,0.01,-0.01,-0.01

8169953,6.94,-0.72,-3.26,123.56,-24.12,124.55,0.04,-0.02,-0.01

8170022,7.52,-1.52,-4.82,124.32,-25.17,123.41,0.08,-0.04,-0.00

8170088,8.31,1.61,-4.73,124.44,-23.82,123.50,0.12,-0.05,0.06

8170154,11.16,0.84,-3.87,124.06,-25.05,123.50,0.14,-0.04,0.03

8170220,9.64,0.90,-6.27,124.23,-24.06,123.09,0.09,-0.01,0.00

8170286,7.52,-0.10,-2.98,123.76,-24.35,124.03,0.06,-0.02,-0.01

8170353,8.45,-0.52,-6.44,123.74,-23.59,124.14,0.04,-0.02,-0.03

8170421,7.78,1.36,-5.60,124.55,-23.91,124.93,0.03,-0.03,-0.01

8170487,8.24,1.20,-6.31,124.17,-24.96,123.88,0.01,-0.05,-0.04

8170554,11.03,-2.31,-4.98,123.41,-23.41,123.71,-0.01,-0.03,-0.04

8170624,10.70,-0.84,-4.30,124.00,-23.65,123.50,0.02,-0.01,-0.01

8170692,7.61,-0.73,-2.62,123.38,-24.26,125.02,0.04,-0.01,0.01

8170759,7.34,0.53,-4.13,123.38,-24.32,124.09,0.05,-0.03,0.04

8170824,6.77,-2.70,-5.04,123.53,-24.14,124.93,0.07,-0.05,0.02

8170892,8.89,-1.60,-4.65,123.33,-24.41,123.97,0.06,-0.05,0.11

8170958,9.57,-0.83,-2.11,124.03,-24.26,123.74,0.05,-0.03,0.08

8171026,8.75,-3.36,-6.01,124.23,-24.41,124.35,0.00,-0.03,0.05

8171092,7.17,-2.26,-5.46,124.17,-25.78,124.32,0.00,-0.00,0.02

8171158,9.27,-0.39,-6.73,124.26,-25.14,124.61,-0.01,-0.03,-0.00

8171227,8.92,-0.85,-3.87,123.85,-25.67,124.64,-0.03,-0.05,0.00

8171294,8.98,-0.49,-7.55,123.76,-24.50,123.09,-0.04,-0.04,-0.04

8171363,9.19,-0.57,-1.84,124.47,-24.44,124.26,-0.03,-0.04,-0.03

8171432,8.98,-0.13,-5.08,124.35,-24.96,124.64,-0.01,-0.02,0.01

8171499,8.02,-3.52,-4.83,123.82,-24.82,124.09,-0.05,-0.00,0.06

8171567,9.20,-0.92,-8.54,123.94,-24.76,124.09,-0.03,-0.02,0.05

8171634,8.65,0.06,-3.09,124.23,-24.85,124.00,-0.00,-0.04,0.04

8171701,10.38,-1.61,-1.84,124.06,-25.72,123.97,0.02,-0.08,0.08

8171768,8.03,-0.52,-2.67,124.26,-25.11,123.82,0.03,-0.02,0.05

8171835,8.65,-1.19,-7.00,124.03,-25.78,124.12,0.02,-0.01,0.01

8171902,8.78,-1.09,-2.33,123.76,-24.76,123.27,-0.08,-0.01,-0.02

8171971,7.53,0.45,-4.32,124.35,-25.37,122.98,-0.01,-0.02,-0.01

8172040,5.11,-0.07,-6.47,124.35,-25.37,123.47,-0.04,-0.04,-0.03

8172107,7.86,-2.19,-6.39,124.06,-25.37,123.09,-0.04,-0.05,-0.06

8172176,11.94,-0.28,-5.86,123.65,-24.32,123.41,-0.02,-0.02,-0.05

8172246,10.10,-2.08,-4.74,124.47,-24.09,123.59,0.01,-0.01,-0.02

8172314,7.78,-0.00,-6.37,124.12,-24.64,124.14,0.04,-0.02,-0.01

8172382,7.37,0.35,-5.20,123.18,-24.14,123.33,0.08,-0.04,0.00

8172447,8.67,-1.39,-5.80,124.03,-23.88,123.44,0.12,-0.07,0.05

8172514,8.32,1.62,-2.98,124.09,-24.23,124.14,0.15,-0.05,0.02

8172579,10.24,-0.47,-6.70,123.97,-24.12,124.26,0.13,-0.03,0.00

8172647,8.94,1.34,-4.78,124.00,-24.82,123.88,0.10,-0.03,-0.02

8172714,8.45,1.39,-4.87,123.53,-25.11,123.47,0.09,-0.01,-0.04

8172780,6.75,-0.72,-7.00,123.76,-23.97,124.00,0.04,-0.04,-0.00

8172848,6.59,-2.06,-6.38,123.76,-25.29,123.47,0.00,-0.04,-0.04

8172915,9.30,-0.55,-2.52,123.74,-25.08,123.97,-0.01,-0.01,-0.02

8172984,10.90,1.73,-1.86,123.53,-23.85,123.47,0.01,-0.03,0.01

8173052,7.11,-0.92,-4.72,124.09,-24.03,124.17,0.01,-0.02,0.05

8173118,7.11,-0.86,-6.28,123.18,-23.47,124.12,0.03,-0.04,0.04

8173185,8.84,-1.06,-5.41,124.12,-24.00,124.47,0.05,-0.06,0.06

8173251,6.69,0.54,-3.58,123.65,-25.37,124.06,0.06,-0.06,0.07

8173317,9.20,-2.18,-1.99,124.14,-25.90,123.76,0.06,-0.05,0.04

8173383,8.96,1.83,-5.64,123.91,-24.85,124.88,0.06,-0.02,0.01

8173449,10.23,-0.15,-5.89,124.23,-25.49,124.55,0.04,-0.02,0.00

8173516,7.95,0.70,-5.40,123.88,-25.05,123.47,0.00,-0.04,0.00

8173582,7.03,-0.58,-4.42,123.91,-24.76,123.97,-0.05,-0.03,-0.04

8173651,9.55,-0.10,-1.74,123.41,-25.55,122.68,-0.05,-0.03,-0.04

8173719,10.41,-0.45,-2.45,123.94,-23.82,124.12,-0.05,-0.02,-0.01

8173789,10.07,-2.26,-2.90,123.94,-24.79,123.79,-0.01,-0.01,0.02

8173857,8.06,-0.96,-2.55,124.23,-25.17,123.56,0.02,-0.03,0.04

8173924,6.97,-0.67,-6.23,124.06,-25.29,123.59,0.05,-0.02,0.04

8173990,10.68,-0.05,-5.38,124.12,-24.90,124.41,0.07,-0.04,0.08

8174060,10.45,0.13,-2.46,124.06,-26.10,124.38,0.07,-0.05,0.04

8174125,8.13,-1.08,-6.72,124.23,-25.26,124.50,0.05,-0.02,0.02

8174191,8.72,-0.07,-6.17,123.65,-25.81,124.32,0.03,-0.02,0.01

8174259,7.54,-0.27,-5.61,124.26,-26.78,123.76,0.02,-0.01,-0.01

8174326,7.83,-0.65,-1.92,123.91,-25.58,124.09,-0.01,-0.05,0.01

8174394,8.53,-0.35,-3.77,124.17,-26.83,124.50,-0.02,-0.03,-0.04

8174463,8.41,0.17,-4.23,124.26,-25.84,124.12,-0.06,-0.03,-0.02

8174530,8.43,-0.68,-3.62,124.35,-25.29,124.67,-0.03,-0.01,-0.01

8174599,6.87,0.19,-1.53,124.35,-25.14,124.14,-0.03,-0.02,0.02

8174665,7.91,-0.73,-2.77,124.44,-26.60,123.41,-0.00,-0.01,0.01

8174733,7.83,-0.56,-4.83,123.91,-24.90,124.03,0.02,-0.04,0.04

8174799,8.84,0.53,-4.39,124.32,-26.37,124.00,0.04,-0.05,0.05

8174865,8.27,-1.53,-1.00,124.38,-26.60,124.09,0.06,-0.03,0.02

8174932,8.01,-1.09,-7.98,124.58,-25.23,123.27,0.07,0.01,-0.01

8174998,9.85,1.91,-2.30,124.09,-26.37,123.33,0.09,-0.02,-0.03

8175067,7.57,-1.58,-4.88,123.91,-25.20,123.65,0.09,-0.03,-0.03

8175132,8.09,2.08,-4.08,124.41,-25.58,124.12,0.04,-0.05,-0.03

8175199,8.65,-0.99,1.00,123.94,-24.79,123.41,0.01,-0.04,-0.04

8175265,6.18,-3.74,-5.00,123.68,-24.38,124.41,-0.01,-0.01,-0.04

8175334,9.28,-2.49,-5.16,123.59,-24.35,123.06,-0.02,-0.01,0.00

8175403,8.69,-0.14,-3.28,123.12,-24.58,123.50,0.01,-0.01,0.02

8175469,8.57,0.85,-3.41,123.76,-23.91,124.00,0.06,-0.04,0.00

8175535,7.71,-1.79,-4.14,123.68,-24.38,124.00,0.10,-0.04,0.06

8175601,8.37,-0.14,-4.11,123.71,-25.40,124.12,0.09,-0.04,0.04

8175668,8.57,0.94,-7.05,123.65,-24.50,123.53,0.08,-0.04,-0.01

8175734,6.01,-0.34,-4.36,123.65,-25.75,124.23,0.06,-0.01,-0.01

8175802,7.69,0.01,-4.49,123.53,-24.35,124.35,0.04,-0.03,-0.02

8175868,7.75,0.40,-3.67,123.85,-25.17,123.88,0.04,-0.04,-0.02

8175935,8.03,-0.05,-4.27,123.59,-24.38,124.70,0.01,-0.05,-0.06

8176003,7.66,-2.20,-4.95,123.47,-23.79,124.88,0.00,-0.04,-0.04

8176072,9.16,-1.21,-6.15,122.98,-23.88,124.58,0.03,-0.00,-0.01

8176138,8.06,-1.13,-2.80,123.06,-23.59,124.67,0.06,-0.02,-0.00

8176205,8.40,-2.23,-8.02,122.95,-23.65,124.67,0.08,-0.03,0.02

8176272,7.72,-1.50,-5.96,123.33,-23.53,124.32,0.09,-0.05,0.02

8176339,8.95,-0.32,-1.28,123.68,-25.96,124.23,0.08,-0.05,0.09

8176405,7.78,-1.68,-4.49,123.68,-24.03,124.73,0.05,-0.04,0.07

8176472,8.76,0.18,-6.00,123.38,-24.82,124.93,0.03,-0.03,0.02

8176537,8.29,1.04,-5.09,123.27,-24.79,124.06,0.01,-0.03,0.00

8176603,7.65,0.35,-4.79,123.65,-25.08,125.05,-0.01,-0.00,-0.01

8176671,7.30,-2.90,-4.67,123.27,-25.55,123.91,-0.04,-0.05,0.00

8176739,10.06,1.06,-4.74,123.62,-24.47,124.23,-0.04,-0.05,-0.03

8176808,9.30,1.74,-1.96,123.27,-25.17,125.05,-0.02,-0.01,-0.03

8176875,6.99,-1.89,-6.60,123.38,-24.12,124.26,0.01,-0.01,-0.02

8176943,9.70,-0.55,-2.83,123.44,-24.03,124.12,0.03,-0.02,0.04

8177009,7.45,0.31,-4.48,123.33,-24.58,124.29,0.06,-0.02,0.01

8177077,7.72,-1.48,-2.83,123.18,-25.81,123.15,0.07,-0.06,0.03

8177141,9.48,0.71,-1.91,123.33,-25.20,124.73,0.06,-0.05,0.07

8177207,6.29,0.04,-4.40,123.62,-25.43,124.12,0.06,-0.03,0.05

8177272,9.58,0.74,-5.67,124.17,-25.14,123.94,0.05,-0.03,0.02

8177338,7.21,0.12,-4.86,123.30,-25.29,124.50,0.02,-0.02,0.00

8177403,6.60,0.04,-4.98,123.56,-24.29,124.41,0.01,-0.03,0.00

8177469,8.92,-0.02,-2.65,124.29,-25.37,124.52,-0.04,-0.05,0.01

